0,6.772999995519058e-06
1,1.5570000186926336e-06
2,1.3069999340586946e-06
3,1.1889999314007582e-06
4,1.1879999419761589e-06
5,1.1980000635958277e-06
6,1.1959999710597913e-06
7,1.160000010713702e-06
8,1.1680000397973345e-06
9,1.1939999922105926e-06
10,1.155999939328467e-06
11,1.1729999869203311e-06
12,1.2369999922157149e-06
13,1.1820000054285629e-06
14,1.1680000397973345e-06
15,1.2299999525566818e-06
16,1.1930000027859933e-06
17,1.1910000239367946e-06
18,1.1719999974957318e-06
19,1.1849999737023609e-06
20,1.204999989568023e-06
21,1.1880000556629966e-06
22,1.1909999102499569e-06
23,1.1619999895629007e-06
24,1.2170000900368905e-06
25,1.1829999948531622e-06
26,1.1660000609481358e-06
27,1.1729999869203311e-06
28,1.202000021294225e-06
29,1.1870000662383973e-06
30,1.2309999419812812e-06
31,1.192000013361394e-06
32,1.189000045087596e-06
33,1.1900000345121953e-06
34,1.165999947261298e-06
35,1.1700000186465331e-06
36,1.1610000001383014e-06
37,1.2130000186516554e-06
38,1.1780000477301655e-06
39,1.165999947261298e-06
40,1.154000074166106e-06
41,1.2340000239419169e-06
42,1.1640000820989371e-06
43,1.5450000319106039e-06
44,1.2479999895731453e-06
45,1.1810000160039635e-06
46,1.152999971054669e-06
47,1.1670000503727351e-06
48,1.20600009267946e-06
49,1.306000058320933e-06
50,1.1750000794563675e-06
51,1.160000010713702e-06
52,1.2369999922157149e-06
53,1.1800000265793642e-06
54,1.1779999340433278e-06
55,1.1670000503727351e-06
56,1.1839999842777615e-06
57,1.2489999789977446e-06
58,1.5500000927204383e-06
59,1.194999981635192e-06
60,1.1749999657695298e-06
61,1.160000010713702e-06
62,1.1749999657695298e-06
63,1.1569999287530663e-06
64,1.1640000820989371e-06
65,1.2550000292321783e-06
66,1.1789999234679271e-06
67,1.2300000662435195e-06
68,1.202000021294225e-06
69,1.1619999895629007e-06
70,1.2099999366910197e-06
71,1.1519999816300697e-06
72,1.1849999737023609e-06
73,1.1820000054285629e-06
74,1.1789999234679271e-06
75,1.2489999789977446e-06
76,1.1700000186465331e-06
77,1.2420000530255493e-06
78,1.1809999023171258e-06
79,1.1669999366858974e-06
80,1.1870000662383973e-06
81,1.155999939328467e-06
82,1.1900000345121953e-06
83,1.1650000715235365e-06
84,1.1670000503727351e-06
85,1.1670000503727351e-06
86,1.1790000371547649e-06
87,1.1639999684120994e-06
88,1.2409999499141122e-06
89,1.3549999948736513e-06
90,1.2140000080762547e-06
91,1.1940001058974303e-06
92,1.25599990496994e-06
93,1.3830000398229458e-06
94,1.1690000292219338e-06
95,1.2189999551992514e-06
96,1.1770000583055662e-06
97,1.2330000345173175e-06
98,1.1800000265793642e-06
99,1.210999926115619e-06
100,1.2129999049648177e-06
101,1.1680000397973345e-06
102,1.1719999974957318e-06
103,1.1700000186465331e-06
104,1.2099999366910197e-06
105,1.1770000583055662e-06
106,1.1839999842777615e-06
107,1.1939999922105926e-06
108,1.1959999710597913e-06
109,1.1780000477301655e-06
110,1.1829999948531622e-06
111,1.1690000292219338e-06
112,1.1869999525515595e-06
113,1.1880000556629966e-06
114,1.165999947261298e-06
115,1.2030000107188243e-06
116,1.1839999842777615e-06
117,1.1759999551941291e-06
118,1.152999971054669e-06
119,1.207999957841821e-06
120,1.1839999842777615e-06
121,1.192000013361394e-06
122,1.1800000265793642e-06
123,1.1590000212891027e-06
124,1.1800000265793642e-06
125,1.1790000371547649e-06
126,1.1670000503727351e-06
127,1.1669999366858974e-06
128,1.1749999657695298e-06
129,1.2140000080762547e-06
130,1.212000029227056e-06
131,1.1859999631269602e-06
132,1.1910000239367946e-06
133,1.1640000820989371e-06
134,1.1680000397973345e-06
135,1.2059999789926223e-06
136,1.160000010713702e-06
137,1.192000013361394e-06
138,1.1680000397973345e-06
139,1.1780000477301655e-06
140,1.2449999076125096e-06
141,1.1810000160039635e-06
142,1.2269999842828838e-06
143,1.2329999208304798e-06
144,1.247000000148546e-06
145,1.1859999631269602e-06
146,1.1349999340382055e-06
147,1.1750000794563675e-06
148,1.1469999208202353e-06
149,1.4099999816608033e-06
150,1.1840000979645993e-06
151,1.419000000169035e-06
152,1.1640000820989371e-06
153,1.1569999287530663e-06
154,1.1930000027859933e-06
155,1.254000039807579e-06
156,1.2240000160090858e-06
157,1.4819999023529817e-06
158,1.2639999340535724e-06
159,1.8380000028628274e-06
160,1.3180000451029628e-06
161,1.1800000265793642e-06
162,1.3129999842931284e-06
163,1.267000016014208e-06
164,1.314999963142327e-06
165,1.2449999076125096e-06
166,1.3939999234935385e-06
167,1.5980000398485572e-06
168,1.2990000186619e-06
